id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
4107405,410740,75450,7545,3430,Enéas Marques,0,4108403,41008,8ª RS Francisco Beltrão,410009,Francisco Beltrão,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.1537269227027 -25.9065927715071)
4114351,411435,75469,864,52845,Manfrinópolis,0,4102604,41008,8ª RS Francisco Beltrão,410009,Francisco Beltrão,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.3453238597578 -26.095345858118)
4103156,410315,75167,838,52694,Bom Jesus do Sul,0,4102604,41008,8ª RS Francisco Beltrão,410009,Francisco Beltrão,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.5527050467457 -26.1624589300579)
4128609,412860,79456,7945,29184,Verê,0,4107207,41008,8ª RS Francisco Beltrão,410009,Francisco Beltrão,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.9584040308123 -25.8750309129907)
4122800,412280,78336,7833,14340,Salgado Filho,0,4102604,41008,8ª RS Francisco Beltrão,410009,Francisco Beltrão,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.4154146911967 -26.1413045337818)
4107207,410720,75418,7541,17464,Dois Vizinhos,0,4107207,41008,8ª RS Francisco Beltrão,410012,Dois Vizinhos,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.0754007995639 -25.7501312801058)
4123006,412300,78379,7837,7003,Salto do Lontra,0,4123006,41008,8ª RS Francisco Beltrão,410012,Dois Vizinhos,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.2870296123749 -25.7753821251806)
4117255,411725,79952,7995,41320,Nova Prata do Iguaçu,0,4123006,41008,8ª RS Francisco Beltrão,410012,Dois Vizinhos,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.3783331923655 -25.5907835062816)
4106571,410657,74241,5473,48402,Cruzeiro do Iguaçu,0,4107207,41008,8ª RS Francisco Beltrão,410012,Dois Vizinhos,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.1297328990921 -25.5953914713079)
4125209,412520,78816,7881,27643,São Jorge d'Oeste,0,4107207,41008,8ª RS Francisco Beltrão,410012,Dois Vizinhos,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.9400672917027 -25.6558535819455)
4103024,410302,74144,5471,48244,Boa Esperança do Iguaçu,0,4107207,41008,8ª RS Francisco Beltrão,410012,Dois Vizinhos,4103,Cascavel,41026,Francisco Beltrão,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-53.2260742946228 -25.6401289047326)
4118501,411850,77518,7751,11147,Pato Branco,0,4118501,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.6632623145555 -26.1690111870452)
4111209,411120,76171,7617,31471,Itapejara d'Oeste,0,4118501,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.823962972724 -25.9861392092739)
4103222,410322,74160,9979,48282,Bom Sucesso do Sul,0,4118501,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.8388509219129 -26.0860532900461)
4124806,412480,78719,7871,1250,São João,0,4124806,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.7930577453104 -25.774063008072)
4115309,411530,76937,7693,24347,Mariópolis,0,4105706,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.5807108357882 -26.3360543570246)
4126272,412627,75060,5493,50081,Saudade do Iguaçu,0,4105409,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.6043234586396 -25.7132711568171)
4128708,412870,79472,7947,2905,Vitorino,0,4118501,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.8077117791011 -26.281255133471)
4106506,410650,75272,7527,39569,Coronel Vivida,0,4106506,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.5643202873207 -25.9925533695226)
4105409,410540,75035,7503,20736,Chopinzinho,0,4105409,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.4509773747907 -25.811995060447)
4126652,412665,75787,8477,43603,Sulina,0,4105409,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41027,Pato Branco,4107,Sudoeste Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.7185379484677 -25.6934148996651)
4119608,411960,77712,7771,38601,Pitanga,0,4119608,41005,5ª RS Guarapuava,410005,Pitanga,4102,Guarapuava,41028,Pitanga,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.780414718596 -24.6911188662559)
4103040,410304,75140,836,52687,Boa Ventura de São Roque,0,4119608,41005,5ª RS Guarapuava,410005,Pitanga,4102,Guarapuava,41028,Pitanga,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.5686625605967 -24.8570227448986)
4113254,411325,74985,5501,50012,Laranjal,0,4117800,41005,5ª RS Guarapuava,410005,Pitanga,4102,Guarapuava,41028,Pitanga,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.4906694837029 -24.9020955693258)
4123857,412385,74802,5505,48378,Santa Maria do Oeste,0,4119608,41022,22ª RS Ivaiporã,410005,Pitanga,4102,Guarapuava,41028,Pitanga,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.9263044700954 -24.9107497307907)
4117800,411780,77372,7737,37925,Palmital,0,4117800,41005,5ª RS Guarapuava,410005,Pitanga,4102,Guarapuava,41028,Pitanga,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.2656877016986 -24.8757105272533)
4115739,411573,74527,5503,50029,Mato Rico,0,4119608,41022,22ª RS Ivaiporã,410005,Pitanga,4102,Guarapuava,41028,Pitanga,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.2120344225456 -24.7015304194392)
4121752,412175,75604,878,52883,Reserva do Iguaçu,0,4119301,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.9637610074685 -25.8676722985522)
4108650,410865,75388,858,53040,Goioxim,0,4104451,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.9945855041805 -25.1298420362379)
4104428,410442,74225,5499,47733,Candói,0,4109401,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.0207062318978 -25.5243598582209)
4103958,410395,75183,840,52704,Campina do Simão,0,4109401,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.7820371907471 -25.13081556568)
4119301,411930,77658,7765,25463,Pinhão,0,4119301,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.6324350019 -25.7854749118138)
4110201,411020,75990,7599,16991,Inácio Martins,0,4110706,41004,4ª RS Irati,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.1974245686055 -25.6342655351997)
4127965,412796,84530,8453,42185,Turvo,0,4109401,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.4805020854538 -25.0116745084632)
4108452,410845,75361,856,52821,Foz do Jordão,0,4109401,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.0912379695812 -25.6996238216834)
4109401,410940,75833,7583,31701,Guarapuava,0,4109401,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.4941992206059 -25.3775678079166)
4104451,410445,84514,8451,42154,Cantagalo,0,4104451,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.131417456941 -25.2871789938761)
4107546,410754,75329,852,52807,Espigão Alto do Iguaçu,0,4120903,41010,10ª RS Cascavel,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.7871464927531 -25.352687605512)
4120150,412015,75540,872,52852,Porto Barreiro,0,4113304,41005,5ª RS Guarapuava,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.3821338721676 -25.5845340653203)
4113304,411330,76597,7659,10904,Laranjeiras do Sul,0,4113304,41005,5ª RS Guarapuava,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.3820465252647 -25.3455776280741)
4128658,412865,74969,5483,47702,Virmond,0,4104451,41005,5ª RS Guarapuava,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.2368405606977 -25.4102522659975)
4122156,412215,74748,5481,50067,Rio Bonito do Iguaçu,0,4113304,41005,5ª RS Guarapuava,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.6135362017128 -25.5375055061937)
4120903,412090,79553,7955,31529,Quedas do Iguaçu,0,4120903,41010,10ª RS Cascavel,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.955016748524 -25.4574432901933)
4117057,411705,74586,5479,47692,Nova Laranjeiras,0,4113304,41005,5ª RS Guarapuava,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.569659127796 -25.2136867379304)
4115457,411545,75485,866,53057,Marquinho,0,4113304,41005,5ª RS Guarapuava,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41029,Guarapuava,4108,Centro-Sul Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-52.253299342149 -25.1009974436521)
4109658,410965,74365,9981,47812,Honório Serpa,0,4114401,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41030,Palmas,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.3727039613351 -26.1628155759412)
4114401,411440,75116,7511,37853,Mangueirinha,0,4114401,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41030,Palmas,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.2092970313914 -26.0333000981841)
4105706,410570,75094,7509,21137,Clevelândia,0,4105706,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41030,Palmas,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-52.3578892876844 -26.3446411291151)
4117602,411760,77330,7733,11185,Palmas,0,4117602,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41030,Palmas,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-51.8144673149726 -26.4511371041389)
4106456,410645,75248,846,52773,Coronel Domingos Soares,0,4117602,41007,7ª RS Pato Branco,410010,Pato Branco,4103,Cascavel,41030,Palmas,4108,Centro-Sul Paranaense,,,46,41,PR,Paraná,Sul,0,POINT(-51.9236102718097 -26.1823681130289)
4120606,412060,77917,7791,17725,Prudentópolis,0,4120606,41005,5ª RS Guarapuava,410004,Guarapuava,4102,Guarapuava,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.1035415488954 -25.1269147024481)
4108957,410895,75426,860,52838,Guamiranga,0,4110102,41004,4ª RS Irati,410004,Guarapuava,4102,Guarapuava,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.8397503000622 -25.1706733084879)
4111407,411140,76210,7621,36438,Ivaí,0,4110102,41003,3ª RS Ponta Grossa,410027,Ponta Grossa,4106,Ponta Grossa,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.8598754914332 -24.9871559694681)
4110508,411050,76031,7603,17691,Ipiranga,0,4110508,41003,3ª RS Ponta Grossa,410027,Ponta Grossa,4106,Ponta Grossa,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.5857689506905 -24.9883568330816)
4107736,410773,75345,854,52814,Fernandes Pinheiro,0,4127007,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.5103168413332 -25.5166041912489)
4127007,412700,79138,7913,20365,Teixeira Soares,0,4127007,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.4084909853219 -25.3133235330331)
4110102,411010,75973,7597,3351,Imbituva,0,4110102,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41031,Prudentópolis,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.6554221939752 -25.2258511630664)
4113908,411390,76716,7671,19895,Mallet,0,4113908,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41032,Irati,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.8562680866974 -25.8870325049611)
4122008,412200,78174,7817,34148,Rio Azul,0,4121505,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41032,Irati,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.7984786251282 -25.7216693785972)
4110706,411070,76074,7607,4312,Irati,0,4110706,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41032,Irati,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.8255428994325 -25.4885149719619)
4121505,412150,78077,7807,2486,Rebouças,0,4121505,41004,4ª RS Irati,410029,Irati,4106,Ponta Grossa,41032,Irati,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.620940359545 -25.6584927166249)
4102901,410290,74551,7455,20918,Bituruna,0,4128203,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.5252330818136 -26.1706572688919)
4118709,411870,77550,7755,37963,Paulo Frontin,0,4113908,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.7487301630423 -26.0607840687503)
4128203,412820,79375,7937,16960,União da Vitória,0,4128203,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.0748969881424 -26.1093341897298)
4120309,412030,77852,7785,17079,Porto Vitória,0,4128203,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.2222520066469 -26.2277398863161)
4118600,411860,77534,7753,24402,Paula Freitas,0,4128203,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.860866794536 -26.1774001442802)
4108502,410850,75671,7567,29373,General Carneiro,0,4128203,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.3920021120622 -26.4725369038575)
4106803,410680,75337,7533,40084,Cruz Machado,0,4128203,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41033,União da Vitória,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-51.2320043019857 -25.9223461035055)
4101309,410130,74233,7423,12579,Antônio Olinto,0,4125605,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41034,São Mateus do Sul,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.1285175281867 -25.9599833568612)
4125605,412560,78875,7887,27650,São Mateus do Sul,0,4125605,41006,6ª RS União da Vitória,410003,União da Vitória,4101,Curitiba,41034,São Mateus do Sul,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.4420519757413 -25.9081704407264)
4125100,412510,78778,7877,1243,São João do Triunfo,0,4125100,41003,3ª RS Ponta Grossa,410027,Ponta Grossa,4106,Ponta Grossa,41034,São Mateus do Sul,4109,Sudeste Paranaense,,,42,41,PR,Paraná,Sul,0,POINT(-50.2867825398727 -25.6700028654037)
4128633,412863,74942,5449,50108,Doutor Ulysses,0,4105201,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41035,Cerro Azul,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.392204739393 -24.6252953445855)
4100202,410020,74039,7403,29067,Adrianópolis,0,4103107,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41035,Cerro Azul,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-48.8212472423538 -24.7835305995651)
4105201,410520,75019,7501,33802,Cerro Azul,0,4105201,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41035,Cerro Azul,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.2797461379659 -24.8753686401697)
4113205,411320,76570,7657,33039,Lapa,0,4113205,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41036,Lapa,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.871087083669 -25.7705437591612)
4120101,412010,77810,7781,30317,Porto Amazonas,0,4117701,41003,3ª RS Ponta Grossa,410027,Ponta Grossa,4106,Ponta Grossa,41036,Lapa,4110,Metropolitana de Curitiba,,,42,41,PR,Paraná,Sul,0,POINT(-49.8953556488851 -25.5297179975906)
4127882,412788,74888,5455,50098,Tunas do Paraná,0,4103107,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-48.9026393236981 -24.9526315310213)
4114302,411430,76791,7679,33307,Mandirituba,0,4107652,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.3223217211735 -25.8423460417563)
4120804,412080,77950,7795,4659,Quatro Barras,0,4104006,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-48.9944328100016 -25.3686621993419)
4107652,410765,74322,9983,47647,Fazenda Rio Grande,0,4107652,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.297476938941 -25.6763906009434)
4104253,410425,75205,842,52766,Campo Magro,0,4100400,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.4627383011569 -25.2896345773382)
4106902,410690,75353,7535,13853,Curitiba,1,4106902,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.288257976141 -25.4778625693795)
4103107,410310,74594,7459,8899,Bocaiúva do Sul,0,4103107,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-48.9364207892905 -25.1164421774424)
4104204,410420,74810,7481,19046,Campo Largo,0,4104204,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.6186593346245 -25.290802139326)
4100400,410040,74071,7407,16843,Almirante Tamandaré,0,4100400,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.3237304655714 -25.2963611353853)
4111258,411125,74446,5451,50005,Itaperuçu,0,4122206,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.4886297674185 -25.1272356599826)
4122206,412220,78212,7821,16324,Rio Branco do Sul,0,4122206,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.3476816579682 -25.0764424003388)
4119152,411915,75043,5453,49205,Pinhais,0,4119152,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.1556450857745 -25.419841578462)
4105805,410580,75132,7513,30506,Colombo,0,4105805,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.1884489533107 -25.3062003869124)
4102307,410230,74438,7443,19084,Balsa Nova,0,4104204,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.6887209856419 -25.5218238366275)
4106209,410620,75213,7521,39538,Contenda,0,4113205,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.5261569988986 -25.719096583607)
4119509,411950,77690,7769,21106,Piraquara,0,4119509,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.052375362542 -25.4724104787103)
4125506,412550,78859,7885,14443,São José dos Pinhais,0,4125506,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.0949920659998 -25.6643324247239)
4104006,410400,74772,7477,32339,Campina Grande do Sul,0,4104006,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-48.8440569068215 -25.1863947112283)
4101804,410180,74357,7435,35635,Araucária,0,4101804,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.4415328233319 -25.6085143672013)
4101200,410120,74217,7421,3416,Antonina,0,4101200,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.7224211327402 -25.305126246481)
4116208,411620,77097,7709,30812,Morretes,0,4116208,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.856050504412 -25.5183172100748)
4109500,410950,75850,7585,4790,Guaraqueçaba,0,4101200,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.367213266234 -25.2343559827843)
4118204,411820,77453,7745,15703,Paranaguá,0,4118204,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.5175875449359 -25.5265104468751)
